"Date","Product","Min_Price","Max_Price","Avg_Price"
2007-03-05,"CAN",190,195,192.5
2007-04-02,"CAN",190,209.5,199.75
2007-05-07,"CAN",190,199,194.5
2007-06-04,"CAN",190,200,195
2007-07-02,"CAN",190,200,195
2007-08-06,"CAN",189,202.5,195.75
2007-09-03,"CAN",192.5,202.5,197.5
2007-10-01,"CAN",192.5,205,198.75
2007-11-05,"CAN",192.5,210,201.25
2007-12-03,"CAN",199,230,214.5
2008-01-07,"CAN",207.5,230,218.75
2008-02-04,"CAN",235,295,265
2008-03-03,"CAN",260,295,277.5
2008-04-07,"CAN",270,297.5,283.75
2008-05-05,"CAN",285,325,305
2008-06-02,"CAN",305,330,317.5
2008-07-07,"CAN",320,338,329
2008-08-04,"CAN",340,360,350
2008-09-01,"CAN",360,390,375
2008-10-06,"CAN",365,400,382.5
2008-11-03,"CAN",375,395,385
2008-12-01,"CAN",375,399,387
2009-01-05,"CAN",375,390,382.5
2009-01-19,"CAN",375,395,385
2009-02-02,"CAN",375,395,385
2009-02-16,"CAN",310,389,349.5
2009-03-02,"CAN",310,375,342.5
2009-03-16,"CAN",310,350,330
2009-04-06,"CAN",295,325,310
2009-04-20,"CAN",260,297.5,278.75
2009-05-04,"CAN",245,285,265
2009-05-18,"CAN",200,265,232.5
2009-06-01,"CAN",190,210,200
2009-06-15,"CAN",150,200,175
2009-07-06,"CAN",150,175,162.5
2009-07-20,"CAN",150,175,162.5
2009-08-03,"CAN",155,175,165
2009-08-17,"CAN",160,175,167.5
2009-09-07,"CAN",155,175,165
2009-09-21,"CAN",155,175,165
2009-10-05,"CAN",155,175,165
2009-10-19,"CAN",155,175,165
2009-11-02,"CAN",155,175,165
2009-11-16,"CAN",155,175,165
2009-12-07,"CAN",165,180,172.5
2009-12-21,"CAN",165,180,172.5
2010-01-04,"CAN",165,190,177.5
2010-01-18,"CAN",169,190,179.5
2010-02-01,"CAN",175,205,190
2010-02-15,"CAN",175,215,195
2010-03-01,"CAN",179,215,197
2010-03-15,"CAN",195,230,212.5
2010-04-05,"CAN",195,230,212.5
2010-04-19,"CAN",195,220,207.5
2010-05-03,"CAN",205,220,212.5
2010-05-17,"CAN",195,235,215
2010-06-07,"CAN",195,225,210
2010-06-21,"CAN",195,225,210
2010-07-05,"CAN",195,225,210
2010-07-19,"CAN",205,225,215
2010-08-02,"CAN",205,225,215
2010-08-16,"CAN",205,225,215
2010-09-06,"CAN",219,257.5,238.25
2010-09-20,"CAN",225,257.5,241.25
2010-10-04,"CAN",249,277.5,263.25
2010-10-18,"CAN",250,280,265
2010-11-01,"CAN",250,285,267.5
2010-11-15,"CAN",265,285,275
2010-12-06,"CAN",265,285,275
2010-12-20,"CAN",265,285,275
2011-01-03,"CAN",265,285,275
2011-01-17,"CAN",265,295,280
2011-02-07,"CAN",279,297.5,288.25
2011-02-21,"CAN",285,320,302.5
2011-03-07,"CAN",292,325,308.5
2011-03-21,"CAN",292,330,311
2011-04-04,"CAN",294,330,312
2011-04-18,"CAN",294,308,301
2011-05-02,"CAN",294,320,307
2011-05-16,"CAN",294,310,302
2011-06-06,"CAN",280,298,289
2011-06-20,"CAN",280,295,287.5
2011-07-04,"CAN",285,305,295
2011-07-18,"CAN",275,306,290.5
2011-08-01,"CAN",280,306,293
2011-08-15,"CAN",280,306,293
2011-09-05,"CAN",280,310,295
2011-09-19,"CAN",295,310,302.5
2011-10-03,"CAN",295,317,306
2011-10-17,"CAN",295,317,306
2011-11-07,"CAN",299,310,304.5
2011-11-21,"CAN",300,322,311
2011-12-05,"CAN",300,325,312.5
2011-12-19,"CAN",300,325,312.5
2012-01-02,"CAN",300,325,312.5
2012-01-16,"CAN",300,320,310
2012-02-06,"CAN",305,320,312.5
2012-02-20,"CAN",305,320,312.5
2012-03-05,"CAN",305,320,312.5
2012-03-19,"CAN",305,320,312.5
2012-04-02,"CAN",305,320,312.5
2012-04-16,"CAN",300,315,307.5
2012-05-07,"CAN",300,315,307.5
2012-05-21,"CAN",285,315,300
2012-06-04,"CAN",280,310,295
2012-06-18,"CAN",277.5,310,293.75
2012-07-02,"CAN",275,290,282.5
2012-07-16,"CAN",275,290,282.5
2012-08-06,"CAN",280,295,287.5
2012-08-20,"CAN",282.5,295,288.75
2012-09-03,"CAN",282.5,305,293.75
2012-09-17,"CAN",280,292,286
2012-10-01,"CAN",285,305,295
2012-10-15,"CAN",285,305,295
2012-11-05,"CAN",285,305,295
2012-11-19,"CAN",285,305,295
2012-12-03,"CAN",285,305,295
2012-12-17,"CAN",285,305,295
2013-01-07,"CAN",285,305,295
2013-01-21,"CAN",285,305,295
2013-02-04,"CAN",289,305,297
2013-02-18,"CAN",289,305,297
2013-03-04,"CAN",289,305,297
2013-03-18,"CAN",285,305,295
2013-04-01,"CAN",289,305,297
2013-04-15,"CAN",289,305,297
2013-05-06,"CAN",289,305,297
2013-05-20,"CAN",289,305,297
2013-06-03,"CAN",275,310,292.5
2013-06-17,"CAN",265,305,285
2013-07-01,"CAN",260,295,277.5
2013-07-15,"CAN",260,280,270
2013-08-05,"CAN",260,280,270
2013-08-19,"CAN",260,285,272.5
2013-09-02,"CAN",260,285,272.5
2013-09-16,"CAN",259,280,269.5
2013-10-07,"CAN",245,275,260
2013-10-21,"CAN",245,265,255
2013-11-04,"CAN",240,259,249.5
2013-11-18,"CAN",240,259,249.5
2013-12-02,"CAN",245,260,252.5
2013-12-16,"CAN",245,260,252.5
2014-01-06,"CAN",249,265,257
2014-01-20,"CAN",249,270,259.5
2014-02-03,"CAN",249,280,264.5
2014-02-17,"CAN",262,275,268.5
2014-03-03,"CAN",265,279,272
2014-03-17,"CAN",269,289,279
2014-04-07,"CAN",269,305,287
2014-04-21,"CAN",269,305,287
2014-05-05,"CAN",287.5,309,298.25
2014-05-19,"CAN",287.5,306,296.75
2014-06-02,"CAN",287.5,305,296.25
2014-06-16,"CAN",282.5,300,291.25
2014-07-07,"CAN",256,305,280.5
2014-07-21,"CAN",262.5,300,281.25
2014-08-04,"CAN",262.5,295,278.75
2014-08-18,"CAN",262.5,289,275.75
2014-09-01,"CAN",265,285,275
2014-09-15,"CAN",262.5,277.5,270
2014-10-06,"CAN",267.5,287.5,277.5
2014-10-20,"CAN",267.5,282,274.75
2014-11-03,"CAN",268,280,274
2014-11-17,"CAN",269,287,278
2014-12-01,"CAN",269,287,278
2014-12-15,"CAN",269,287,278
2015-01-05,"CAN",272.5,287,279.75
2015-01-19,"CAN",279,295,287
2015-02-02,"CAN",277.5,299.5,288.5
2015-02-16,"CAN",282.5,305,293.75
2015-03-02,"CAN",280,305,292.5
2015-03-16,"CAN",285,303.5,294.25
2015-04-06,"CAN",285,305,295
2015-04-20,"CAN",285,310,297.5
2015-05-04,"CAN",285,310,297.5
2015-05-18,"CAN",280,312.5,296.25
2015-06-01,"CAN",272.5,310,291.25
2015-06-15,"CAN",265,287,276
2015-07-06,"CAN",260,289,274.5
2015-07-20,"CAN",265,285,275
2015-08-03,"CAN",265,285,275
2015-08-17,"CAN",260,279,269.5
2015-09-07,"CAN",259,275,267
2015-09-21,"CAN",259,285,272
2015-10-05,"CAN",259,280,269.5
2015-10-19,"CAN",265,285,275
2015-11-02,"CAN",265,275,270
2015-11-16,"CAN",265,285,275
2015-12-07,"CAN",265,285,275
2015-12-21,"CAN",265,290,277.5
2016-01-04,"CAN",259,295,277
2016-01-18,"CAN",265,295,280
2016-02-01,"CAN",260,295,277.5
2016-02-15,"CAN",259,295,277
2016-03-07,"CAN",259,290,274.5
2016-03-21,"CAN",259,285,272
2016-04-04,"CAN",255,285,270
2016-04-18,"CAN",250,275,262.5
2016-05-02,"CAN",240,275,257.5
2016-05-16,"CAN",225,265,245
2016-06-06,"CAN",197.5,265,231.25
2016-06-20,"CAN",177.5,209,193.25
2016-07-04,"CAN",177.5,209,193.25
2016-07-18,"CAN",177.5,209,193.25
2016-08-01,"CAN",177.5,199,188.25
2016-08-15,"CAN",177.5,199,188.25
2016-09-05,"CAN",177.5,199,188.25
2016-09-19,"CAN",177.5,199,188.25
2016-10-03,"CAN",177.5,199,188.25
2016-10-17,"CAN",177.5,199,188.25
2016-11-07,"CAN",177.5,199,188.25
2016-11-21,"CAN",177.5,199,188.25
2016-12-05,"CAN",187.5,209,198.25
2016-12-19,"CAN",180,215,197.5
2017-01-02,"CAN",180,218,199
2017-01-16,"CAN",195,225,210
2017-02-06,"CAN",205,227.5,216.25
2017-02-20,"CAN",210,238,224
2017-03-06,"CAN",215,239,227
2017-03-20,"CAN",225,249,237
2017-04-03,"CAN",225,249,237
2017-04-17,"CAN",227.5,250,238.75
2017-05-01,"CAN",219,245,232
2017-05-15,"CAN",199,240,219.5
2017-06-05,"CAN",189,209,199
2017-06-19,"CAN",189,209,199
2017-07-03,"CAN",190,205,197.5
2017-07-17,"CAN",190,205,197.5
2017-08-07,"CAN",192.5,204,198.25
2017-08-21,"CAN",185,204,194.5
2017-09-04,"CAN",192.5,205,198.75
2017-09-18,"CAN",190,210,200
2017-10-02,"CAN",205,219,212
2017-10-16,"CAN",198,219,208.5
2017-11-06,"CAN",205,225,215
2017-11-20,"CAN",205,227.5,216.25
2017-12-04,"CAN",205,235,220
2017-12-18,"CAN",205,235,220
2018-01-01,"CAN",212.5,230,221.25
2018-01-15,"CAN",215,230,222.5
2018-02-05,"CAN",215,230,222.5
2018-02-19,"CAN",215,230,222.5
2018-03-05,"CAN",215,230,222.5
2018-03-19,"CAN",210,230,220
2018-04-02,"CAN",210,230,220
2018-04-16,"CAN",200,230,215
2018-05-07,"CAN",190,230,210
2018-05-21,"CAN",190,230,210
2018-06-04,"CAN",180,209,194.5
2018-06-18,"CAN",195,215,205
2018-07-02,"CAN",195,225,210
2018-07-16,"CAN",220,199,209.5
2018-08-06,"CAN",199,222,210.5
2018-08-20,"CAN",204,229,216.5
2018-09-03,"CAN",209,234,221.5
2018-09-17,"CAN",209,234,221.5
2018-10-01,"CAN",214,239,226.5
2018-10-15,"CAN",218,250,234
2018-11-05,"CAN",219,250,234.5
2018-11-19,"CAN",219,250,234.5
2018-12-03,"CAN",219,250,234.5
2018-12-17,"CAN",225,250,237.5
2019-01-07,"CAN",230,250,240
2019-01-21,"CAN",230,250,240
2019-02-04,"CAN",240,250,245
2019-02-18,"CAN",234,250,242
2019-03-04,"CAN",235,250,242.5
2019-03-18,"CAN",230,250,240
2019-04-01,"CAN",230,250,240
2019-04-15,"CAN",220,244,232
2019-05-06,"CAN",210,235,222.5
2019-05-20,"CAN",200,235,217.5
2019-06-03,"CAN",219,239,229
2019-06-17,"CAN",224,235,229.5
2019-07-01,"CAN",225,235,230
2019-07-15,"CAN",224,235,229.5
2019-08-05,"CAN",224,235,229.5
2019-08-19,"CAN",224,235,229.5
2019-09-02,"CAN",224,235,229.5
2019-09-16,"CAN",224,325,274.5
2019-10-07,"CAN",224,235,229.5
2019-10-21,"CAN",224,235,229.5
2019-11-04,"CAN",224,235,229.5
2019-11-18,"CAN",224,235,229.5
2019-12-02,"CAN",224,235,229.5
2019-12-16,"CAN",224,235,229.5
2020-01-06,"CAN",224,235,229.5
2020-01-20,"CAN",224,235,229.5
2020-02-03,"CAN",220,235,227.5
2020-02-17,"CAN",219,235,227
2020-03-02,"CAN",219,235,227
2020-03-16,"CAN",219,235,227
2020-04-06,"CAN",210,232.5,221.25
2020-04-20,"CAN",215,232.5,223.75
2020-05-04,"CAN",205,220,212.5
2020-05-18,"CAN",185,218,201.5
2020-06-01,"CAN",180,209,194.5
2020-06-15,"CAN",180,219,199.5
2020-07-06,"CAN",180,205,192.5
2020-07-20,"CAN",179,204,191.5
2020-08-03,"CAN",185,204,194.5
2020-08-17,"CAN",185,199,192
2020-09-07,"CAN",189,199,194
2020-09-21,"CAN",185,219,202
2020-10-05,"CAN",189,199,194
2020-10-19,"CAN",189,200,194.5
2020-11-02,"CAN",190,215,202.5
2020-11-16,"CAN",190,215,202.5
2020-12-07,"CAN",193,205,199
2020-12-21,"CAN",194,205,199.5
2021-01-04,"CAN",194,209,201.5
2021-01-18,"CAN",195,209,202
2021-02-01,"CAN",200,232.5,216.25
2021-02-15,"CAN",200,225,212.5
2021-03-01,"CAN",220,249,234.5
2021-03-15,"CAN",239,249,244
2021-04-05,"CAN",242,255,248.5
2021-04-19,"CAN",245,265,255
2021-05-03,"CAN",254,269,261.5
2021-05-17,"CAN",259,274,266.5
2021-06-07,"CAN",265,279,272
2021-06-21,"CAN",275,279,277
2021-07-05,"CAN",275,292,283.5
2021-07-19,"CAN",279,299,289
2021-08-02,"CAN",280,299,289.5
2021-08-16,"CAN",285,299,292
2021-09-06,"CAN",300.9,300.9,301
2021-09-20,"CAN",299,345,311
2021-10-04,"CAN",297.5,369,327
2021-10-18,"CAN",615,640,630
2021-11-01,"CAN",595,640,621.5
2021-11-15,"CAN",549,640,612
2021-12-06,"CAN",629,645,634.5
2021-12-20,"CAN",629,645,636.5
2022-01-03,"CAN",629,655,639
2022-01-17,"CAN",629,655,641
2022-02-07,"CAN",635,660,646
2022-02-21,"CAN",635,655,644.5
2022-03-07,"CAN",635,760,677
2022-03-21,"CAN",655,990,869.5
2022-04-04,"CAN",890,990,929
2022-04-18,"CAN",890,990,922
2022-05-02,"CAN",850,909,879.5
2022-05-16,"CAN",749,850,809.5
2022-06-06,"CAN",669,790,748
2022-06-20,"CAN",699,750,732
2022-07-04,"CAN",689,750,719
2022-07-18,"CAN",735,780,750
2022-08-01,"CAN",739,780,761.5
2022-08-15,"CAN",739,799,781.5
2022-09-05,"CAN",795,902,860
2022-09-19,"CAN",850,915,891.5
2022-10-03,"CAN",795,899,873
2022-10-17,"CAN",850,899,885.5
2022-11-07,"CAN",780,879,820.5
2022-11-21,"CAN",720,769,743.5
2022-12-05,"CAN",715,750,731
2022-12-19,"CAN",690,750,711.5
2023-01-02,"CAN",690,750,716
2023-01-16,"CAN",665,699,686.5
2023-02-06,"CAN",535,689,595
2023-02-20,"CAN",495,590,552
2023-03-06,"CAN",439,510,483.5
2023-03-20,"CAN",449,469,456.5
2023-04-03,"CAN",395,449,427.5
2023-04-17,"CAN",369,398,385.5
2023-05-01,"CAN",345,399,368.5
2023-05-15,"CAN",345,359,350.5
2023-06-05,"CAN",329,359,344
2023-06-19,"CAN",315,339,327
2023-07-03,"CAN",298,329,313.5
2023-07-17,"CAN",305,339,323.5
2023-08-07,"CAN",350,399,368.5
2023-08-21,"CAN",375,379,377
2023-09-04,"CAN",335,379,370.5
2023-09-18,"CAN",369,379,375.5
2023-10-02,"CAN",369,379,376
2023-10-16,"CAN",354,379,373
2023-11-06,"CAN",359,380,375
2023-11-20,"CAN",355,380,373
2023-12-04,"CAN",369,385,377.5
2023-12-18,"CAN",349,379,368.5
2024-01-01,"CAN",349,379,366
2024-01-15,"CAN",319,365,341
2024-02-05,"CAN",325,345,332.5
2024-02-19,"CAN",325,345,334
2024-03-04,"CAN",319,339,328.5
2024-03-18,"CAN",319,335,325
2024-04-01,"CAN",319,335,325
2024-04-15,"CAN",314,325,320
2024-05-06,"CAN",305,319,313.5
2024-05-20,"CAN",295,315,307
2024-06-03,"CAN",299,315,309.5
2024-06-17,"CAN",299,315,308.5
2024-07-01,"CAN",309,322,314.5
2024-07-15,"CAN",309,324,315
2024-08-05,"CAN",305,320,312.5
2024-08-19,"CAN",305,320,314
2024-09-02,"CAN",299,324,314.5
2024-09-16,"CAN",310,325,320.5
2024-10-07,"CAN",299,325,316.5
2024-10-21,"CAN",305,329,320
2024-11-04,"CAN",309,329,323
2024-11-18,"CAN",309,334,325.5
2024-12-02,"CAN",315,339,331
2024-12-16,"CAN",329,350,342
2025-01-06,"CAN",339,350,344
2025-01-20,"CAN",349,365,353.5
2025-02-03,"CAN",359,375,367
2025-02-17,"CAN",375,420,395.5
2025-03-03,"CAN",392,420,400.5
2025-03-17,"CAN",385,410,399.5
2025-04-07,"CAN",385,400,396
2025-04-21,"CAN",379,399,387
2025-05-05,"CAN",355,380,365
2025-05-19,"CAN",337,365,352.5
2025-06-02,"CAN",329,355,343.5
2025-06-16,"CAN",320,355,343
2025-07-07,"CAN",355,379,366
2025-07-21,"CAN",365,398,375
2025-08-04,"CAN",364,389,372.5
2025-08-18,"CAN",365,379,371
2025-09-01,"CAN",359,369,364.5
2007-03-05,"UAN",175,186,180.5
2007-04-02,"UAN",175,209.5,192.25
2007-05-07,"UAN",199,215,207
2007-06-04,"UAN",197.5,215,206.25
2007-07-02,"UAN",195,215,205
2007-08-06,"UAN",189,207.5,198.25
2007-09-03,"UAN",197.5,207.5,202.5
2007-10-01,"UAN",205,215,210
2007-11-05,"UAN",209,230,219.5
2007-12-03,"UAN",210,245,227.5
2008-01-07,"UAN",227.5,260,243.75
2008-02-04,"UAN",255,295,275
2008-03-03,"UAN",265,295,280
2008-04-07,"UAN",270,295,282.5
2008-05-05,"UAN",285,295,290
2008-06-02,"UAN",285,305,295
2008-07-07,"UAN",285,355,320
2008-08-04,"UAN",330,360,345
2008-09-01,"UAN",360,380,370
2008-10-06,"UAN",365,400,382.5
2008-11-03,"UAN",350,382.5,366.25
2008-12-01,"UAN",290,377,333.5
2009-01-05,"UAN",275,340,307.5
2009-01-19,"UAN",265,355,310
2009-02-02,"UAN",298,355,326.5
2009-02-16,"UAN",275,320,297.5
2009-03-02,"UAN",270,315,292.5
2009-03-16,"UAN",255,290,272.5
2009-04-06,"UAN",235,270,252.5
2009-04-20,"UAN",235,265,250
2009-05-04,"UAN",220,250,235
2009-05-18,"UAN",215,240,227.5
2009-06-01,"UAN",185,220,202.5
2009-06-15,"UAN",155,200,177.5
2009-07-06,"UAN",155,175,165
2009-07-20,"UAN",155,175,165
2009-08-03,"UAN",155,185,170
2009-08-17,"UAN",160,175,167.5
2009-09-07,"UAN",155,180,167.5
2009-09-21,"UAN",155,180,167.5
2009-10-05,"UAN",155,180,167.5
2009-10-19,"UAN",155,175,165
2009-11-02,"UAN",155,177,166
2009-11-16,"UAN",155,175,165
2009-12-07,"UAN",165,180,172.5
2009-12-21,"UAN",165,185,175
2010-01-04,"UAN",165,187.5,176.25
2010-01-18,"UAN",175,195,185
2010-02-01,"UAN",180,199,189.5
2010-02-15,"UAN",180,205,192.5
2010-03-01,"UAN",185,205,195
2010-03-15,"UAN",189,205,197
2010-04-05,"UAN",190,210,200
2010-04-19,"UAN",190,207.5,198.75
2010-05-03,"UAN",190,210,200
2010-05-17,"UAN",195,215,205
2010-06-07,"UAN",190,215,202.5
2010-06-21,"UAN",190,209,199.5
2010-07-05,"UAN",190,200,195
2010-07-19,"UAN",190,205,197.5
2010-08-02,"UAN",195,215,205
2010-08-16,"UAN",195,215,205
2010-09-06,"UAN",205,247.5,226.25
2010-09-20,"UAN",235,247.5,241.25
2010-10-04,"UAN",235,265,250
2010-10-18,"UAN",235,270,252.5
2010-11-01,"UAN",235,265,250
2010-11-15,"UAN",245,270,257.5
2010-12-06,"UAN",245,270,257.5
2010-12-20,"UAN",245,270,257.5
2011-01-03,"UAN",NA,NA,NA
2011-01-17,"UAN",255,270,262.5
2011-02-07,"UAN",259,280,269.5
2011-02-21,"UAN",265,290,277.5
2011-03-07,"UAN",267.5,295,281.25
2011-03-21,"UAN",NA,NA,NA
2011-04-04,"UAN",269,297.5,283.25
2011-04-18,"UAN",260,280,270
2011-05-02,"UAN",250,297.5,273.75
2011-05-16,"UAN",255,287.5,271.25
2011-06-06,"UAN",249,280,264.5
2011-06-20,"UAN",259,290,274.5
2011-07-04,"UAN",259,298,278.5
2011-07-18,"UAN",NA,NA,NA
2011-08-01,"UAN",265,295,280
2011-08-15,"UAN",275,300,287.5
2011-09-05,"UAN",280,298,289
2011-09-19,"UAN",280,298,289
2011-10-03,"UAN",275,305,290
2011-10-17,"UAN",275,305,290
2011-11-07,"UAN",279,297.5,288.25
2011-11-21,"UAN",282.5,305,293.75
2011-12-05,"UAN",285,305,295
2011-12-19,"UAN",270,309,289.5
2012-01-02,"UAN",270,295,282.5
2012-01-16,"UAN",270,295,282.5
2012-02-06,"UAN",270,287.5,278.75
2012-02-20,"UAN",270,285,277.5
2012-03-05,"UAN",270,285,277.5
2012-03-19,"UAN",265,290,277.5
2012-04-02,"UAN",265,285,275
2012-04-16,"UAN",265,285,275
2012-05-07,"UAN",265,287,276
2012-05-21,"UAN",265,290,277.5
2012-06-04,"UAN",265,290,277.5
2012-06-18,"UAN",265,280,272.5
2012-07-02,"UAN",265,285,275
2012-07-16,"UAN",262.5,278,270.25
2012-08-06,"UAN",262.5,285,273.75
2012-08-20,"UAN",265,287,276
2012-09-03,"UAN",268,295,281.5
2012-09-17,"UAN",268,295,281.5
2012-10-01,"UAN",NA,NA,NA
2012-10-15,"UAN",269,295,282
2012-11-05,"UAN",269,295,282
2012-11-19,"UAN",269,295,282
2012-12-03,"UAN",269,295,282
2012-12-17,"UAN",269,295,282
2013-01-07,"UAN",269,295,282
2013-01-21,"UAN",270,295,282.5
2013-02-04,"UAN",270,295,282.5
2013-02-18,"UAN",279,295,287
2013-03-04,"UAN",279,295,287
2013-03-18,"UAN",279,295,287
2013-04-01,"UAN",279,295,287
2013-04-15,"UAN",279,295,287
2013-05-06,"UAN",279,295,287
2013-05-20,"UAN",279,295,287
2013-06-03,"UAN",272.5,295,283.75
2013-06-17,"UAN",255,285,270
2013-07-01,"UAN",246,279,262.5
2013-07-15,"UAN",242.5,275,258.75
2013-08-05,"UAN",242.5,275,258.75
2013-08-19,"UAN",242.5,280,261.25
2013-09-02,"UAN",237.5,280,258.75
2013-09-16,"UAN",237.5,270,253.75
2013-10-07,"UAN",230,260,245
2013-10-21,"UAN",220,245,232.5
2013-11-04,"UAN",225,259,242
2013-11-18,"UAN",220,259,239.5
2013-12-02,"UAN",225,259,242
2013-12-16,"UAN",225,259,242
2014-01-06,"UAN",229,245,237
2014-01-20,"UAN",232.5,259.5,246
2014-02-03,"UAN",222,259,240.5
2014-02-17,"UAN",235,255,245
2014-03-03,"UAN",245,259,252
2014-03-17,"UAN",247,265,256
2014-04-07,"UAN",252.5,285,268.75
2014-04-21,"UAN",252.5,270,261.25
2014-05-05,"UAN",252.5,275,263.75
2014-05-19,"UAN",252.5,275,263.75
2014-06-02,"UAN",252.5,270,261.25
2014-06-16,"UAN",252.25,275,263.625
2014-07-07,"UAN",242.5,265,253.75
2014-07-21,"UAN",235,265,250
2014-08-04,"UAN",235,267,251
2014-08-18,"UAN",225,259.5,242.25
2014-09-01,"UAN",239,259.5,249.25
2014-09-15,"UAN",239,260,249.5
2014-10-06,"UAN",235,259,247
2014-10-20,"UAN",235,255,245
2014-11-03,"UAN",237,255,246
2014-11-17,"UAN",237,255,246
2014-12-01,"UAN",237.5,255,246.25
2014-12-15,"UAN",237.5,255,246.25
2015-01-05,"UAN",237.5,265,251.25
2015-01-19,"UAN",242,270,256
2015-02-02,"UAN",242.5,270,256.25
2015-02-16,"UAN",245,275,260
2015-03-02,"UAN",249,275,262
2015-03-16,"UAN",247.5,265,256.25
2015-04-06,"UAN",252.5,270,261.25
2015-04-20,"UAN",252,270,261
2015-05-04,"UAN",255,270,262.5
2015-05-18,"UAN",250,275,262.5
2015-06-01,"UAN",252.5,272.5,262.5
2015-06-15,"UAN",245,265,255
2015-07-06,"UAN",240,272.5,256.25
2015-07-20,"UAN",235,265,250
2015-08-03,"UAN",235,265,250
2015-08-17,"UAN",235,265,250
2015-09-07,"UAN",229,249,239
2015-09-21,"UAN",229,249,239
2015-10-05,"UAN",235,250,242.5
2015-10-19,"UAN",229,249,239
2015-11-02,"UAN",239,245,242
2015-11-16,"UAN",235,245,240
2015-12-07,"UAN",225,250,237.5
2015-12-21,"UAN",225,245,235
2016-01-04,"UAN",225,245,235
2016-01-18,"UAN",225,245,235
2016-02-01,"UAN",229,245,237
2016-02-15,"UAN",215,245,230
2016-03-07,"UAN",212.5,232,222.25
2016-03-21,"UAN",210,245,227.5
2016-04-04,"UAN",210,229,219.5
2016-04-18,"UAN",210,229,219.5
2016-05-02,"UAN",208,229,218.5
2016-05-16,"UAN",190,215,202.5
2016-06-06,"UAN",192.5,209,200.75
2016-06-20,"UAN",145,200,172.5
2016-07-04,"UAN",172.5,195,183.75
2016-07-18,"UAN",160,195,177.5
2016-08-01,"UAN",160,195,177.5
2016-08-15,"UAN",160,195,177.5
2016-09-05,"UAN",160,195,177.5
2016-09-19,"UAN",168,195,181.5
2016-10-03,"UAN",160,195,177.5
2016-10-17,"UAN",170,195,182.5
2016-11-07,"UAN",160,195,177.5
2016-11-21,"UAN",172.5,199,185.75
2016-12-05,"UAN",180,199,189.5
2016-12-19,"UAN",180,199,189.5
2017-01-02,"UAN",180,199,189.5
2017-01-16,"UAN",180,199,189.5
2017-02-06,"UAN",185,205.5,195.25
2017-02-20,"UAN",190,210,200
2017-03-06,"UAN",190,210,200
2017-03-20,"UAN",199,210,204.5
2017-04-03,"UAN",199,210,204.5
2017-04-17,"UAN",199,215,207
2017-05-01,"UAN",190,215,202.5
2017-05-15,"UAN",189,205,197
2017-06-05,"UAN",172.5,195,183.75
2017-06-19,"UAN",172.5,195,183.75
2017-07-03,"UAN",169,189,179
2017-07-17,"UAN",169,189,179
2017-08-07,"UAN",169,189,179
2017-08-21,"UAN",165,185,175
2017-09-04,"UAN",169,185,177
2017-09-18,"UAN",169,190,179.5
2017-10-02,"UAN",175,195,185
2017-10-16,"UAN",172,187.5,179.75
2017-11-06,"UAN",180,200,190
2017-11-20,"UAN",175,210,192.5
2017-12-04,"UAN",180,210,195
2017-12-18,"UAN",180,210,195
2018-01-01,"UAN",175,210,192.5
2018-01-15,"UAN",182.5,210,196.25
2018-02-05,"UAN",195,210,202.5
2018-02-19,"UAN",182.5,210,196.25
2018-03-05,"UAN",195,210,202.5
2018-03-19,"UAN",180,210,195
2018-04-02,"UAN",180,210,195
2018-04-16,"UAN",187.5,205,196.25
2018-05-07,"UAN",185,210,197.5
2018-05-21,"UAN",185,199,192
2018-06-04,"UAN",175,199,187
2018-06-18,"UAN",182.5,200,191.25
2018-07-02,"UAN",182.5,200,191.25
2018-07-16,"UAN",182.5,200,191.25
2018-08-06,"UAN",182.5,200,191.25
2018-08-20,"UAN",185,202,193.5
2018-09-03,"UAN",185,220,202.5
2018-09-17,"UAN",187.5,210,198.75
2018-10-01,"UAN",190,215,202.5
2018-10-15,"UAN",200,235,217.5
2018-11-05,"UAN",189,235,212
2018-11-19,"UAN",199,235,217
2018-12-03,"UAN",199,245,222
2018-12-17,"UAN",220,250,235
2019-01-07,"UAN",224,250,237
2019-01-21,"UAN",225,250,237.5
2019-02-04,"UAN",230,260,245
2019-02-18,"UAN",229,260,244.5
2019-03-04,"UAN",230,260,245
2019-03-18,"UAN",229,255,242
2019-04-01,"UAN",225,255,240
2019-04-15,"UAN",220,235,227.5
2019-05-06,"UAN",210,235,222.5
2019-05-20,"UAN",190,230,210
2019-06-03,"UAN",210,225,217.5
2019-06-17,"UAN",205,229,217
2019-07-01,"UAN",210,225,217.5
2019-07-15,"UAN",210,230,220
2019-08-05,"UAN",210,230,220
2019-08-19,"UAN",214,230,222
2019-09-02,"UAN",210,230,220
2019-09-16,"UAN",214,222.5,218.25
2019-10-07,"UAN",214,230,222
2019-10-21,"UAN",214,230,222
2019-11-04,"UAN",210,225,217.5
2019-11-18,"UAN",214,225,219.5
2019-12-02,"UAN",210,225,217.5
2019-12-16,"UAN",210,225,217.5
2020-01-06,"UAN",210,225,217.5
2020-01-20,"UAN",207.5,225,216.25
2020-02-03,"UAN",204,225,214.5
2020-02-17,"UAN",204,225,214.5
2020-03-02,"UAN",204,225,214.5
2020-03-16,"UAN",204,225,214.5
2020-04-06,"UAN",NA,204,NA
2020-04-20,"UAN",NA,204,NA
2020-05-04,"UAN",NA,NA,NA
